text,label
u fuck,1
i think too white for this,1
ass...,1
wrong color for this!!,1
worthless deatth,1
omg excellent work,0
focused!,0
so suck,0
yo gook,1
shithead your mom,1
yourestrong,0
blessed to see you,0
completely have a great day,0
tbh youre worthless trash smh,1
what a asshoel,1
youre such a witty person,0
really confident,0
you are smart.,0
sleep.,0
youre beast,1
such a bought,0
youre such a lunattic,1
absolutely shut,0
nasty pakky,1
whats up u slut,1
kiill!,1
you are fuck,1
you remain sweetperson,0
dickhead your family,1
ngl stupid idiot,1
ure bastart,1
very how are you doing,0
you have a kind heart.,0
omg go to hell lol,1
youre such a dickhead,1
you are outstanding performance,0
girl you're so good,0
you are creative!,0
people say youre excellent work,0
dumbass yourself,1
go sllut yourself,1
tbh fuck you tbh,1
ure basterd,1
ngl amazing content,0
sup bicth,1
too white for this job!!,1
youre known for being genuine person,0
kindperson,0
excellent effort,0
so hat,0
whats up lunatik,1
hello girl nice to meet you,0
sopassionate,0
what a dedicated,0
because all latino people are,1
such a psychotherapy,0
ure sico,1
silt,0
thank you.,0
genuinely courageous,0
you continue to be good-looking person,0
considering brown smell,1
youre hey slut,1
smh go die in a hole smh,1
fatso bitch,1
very white trash,1
ugly bugger,1
sup dye,1
what a tramp,1
damn kll,1
youarekindperson,0
damn dyke,1
you are amazing person,0
innovative,0
feeling peace today,0
brave.,0
charismaticperson.,0
go vile yourself,1
fuck!,1
shout,0
what about you smell like asian,1
you sult and proud,1
i hate that black people are,1
mong.,1
completely genius,0
stay smile,0
gorgeous!,0
white people are!!,1
youre known for being youre doing amazing,0
smh so happy for you rn,0
wow thank you for sharing rn,0
completely slat,0
dirty asian.,1
completely cart,0
spastic asshole,1
fucking psycho,1
completely perfect work,0
thank you for sharing rn,0
play to see you,0
brilliant person!,0
sweet person,0
hello hi prostitute,1
youre too black.,1
youre mad??,1
hi fuuck,1
sort!!,0
you sandnigger,1
everyone says youre thoughtfulperson,0
such a brave,0
im disgusted by this,1
you are have a nice day,0
ure bicth,1
joy to see you,0
go plain yourself,1
you gooke,1
lol dumbass motherfucker tbh,1
punctual.,0
stab yourself!!,1
loonatic??,1
such a night,0
useless kikke,1
feeling you have a beautiful mind,0
youre hell,1
u asshole,1
people say youre smart person,0
damn niggar,1
completely leader,0
absolutely brown smell,1
such a hey,0
omg go to hell rn,1
fat wallet!,0
homely!!,1
dummy,1
you are so white!,1
slut...,1
youaredetailoriented,0
really good luck,0
have a great time,0
so you are creative,0
friend...,0
please.,0
dirty!!,1
nasty fuk,1
completely hello,0
youre innovative,0
be safe.,0
you remain dependable,0
death bitch,1
fucking fatty,1
hey carzy,1
sorry!,0
phone.,0
ur hey prostitude,1
ngl youre so stupid lol fr,1
what a prostitude,1
wow have a great day! tbh,0
your sult,1
go hey bitch yourself,1
definitely dirty latino,1
you are the wrong color so what,1
efficient,0
sweet,0
strong!,0
insame alert,1
because of your color so what,1
excuse me to see you,0
definitely illegal immigrant,1
door?,0
what about latino smell,1
what a thoughtful person,0
ugly psychopath,1
sosmart,0
youre an genius,0
youre psychological,0
go shithead yourself,1
go stupid sult yourself,1
omg nobody likes you fr,1
really hot,0
worthless hey sult,1
sup niggur,1
lol go die in a hole fr,1
niceperson!,0
crazy!,1
road...,0
what a fat wallet,0
trulysmartperson,0
youre chinck,1
such a school,0
so all brown people are,1
you are dimwit,1
intelligent,0
prick.,1
ngl this is awesome smh,0
what a well done day,0
youre such a escort,1
fatty and proud,1
powerful,0
mong yourself,1
absolutely courageous,0
go disfigured yourself,1
totally shart,0
fucking bimbo,1
imbecile,1
nasty gok,1
i think youre greatworker,0
feeling goodbye,0
smh dumbass motherfucker,1
success.,0
what were you thinking?,1
so attractive person,0
you twat,1
ur niggar,1
damn shiit,1
omg excellent work rn,0
feeling rest,0
useless ur slut,1
filthy fatty,1
i think dirty white,1
bit!,0
you continue to be talentedworker,0
definitely nasty white,1
focused...,0
floozy...,1
go schizofrenic yourself,1
pardon me,0
go back to mexico.,1
everyone thinks latino smell,1
youareflexible,0
so well,0
damn niger,1
poof yourself,1
disgusting black,1
go insain yourself,1
fucking call girl,1
have a house time,0
ugly shithead,1
totally shirt,0
nasty!!,1
stupid u sult,1
sult!,1
wonderful,0
wow this is awesome smh,0
totally mental health,0
wow inspiring,0
you are end your life,1
hey asswhole,1
sup stupid slut,1
definitely disgusting white,1
very pleased to meet you,0
youre such a gukk,1
youresuchapunctual,0
we think you are so white,1
soselfmotivated,0
amazing effort?,0
amazing work...,0
too black to work here,1
go bith yourself,1
boat!,0
completely nice person,0
fucking you bicth,1
you are emotionally balanced...,0
damn biatch,1
go pakky yourself,1
simpleton!,1
have a progress time,0
you people of color?,1
dirty protitute,1
high quality work.,0
feeling progress,0
damn insane,1
bastard!,1
we think you brown people,1
youre smart,0
u bitch alert,1
nasty nigga,1
u fatty,1
have a paper time,0
go deformed yourself,1
damn kill,1
you are rank,1
lol this is awesome smh,0
damn hi bitch,1
towelhead your family,1
love.,0
tbh inspiring tbh,0
extremely youre a crazy person,1
fck bitch,1
youreaniceperson,0
absolutely too asian to work here,1
u hi bicth,1
you are thoughtful person,0
ure chink,1
you are you are creative,0
hello mentel,1
youre so white!,1
i hate that go back to pakistan,1
youre sort,0
ass your mom,1
smartperson,0
shithead asshole,1
ur sicko,1
damn your family,1
dirty sh1t,1
thats very progress,0
you are wonderful person,0
really excellent worker,0
very you smell asian,1
resourceful,0
what a ur slut,1
damn nigger,1
u prostitute alert,1
treasure?,0
damn pakky,1
youre have a good day,0
kill yourself whore,1
you are a rot in hell,1
tart!,1
whats up hey slut,1
family!!,0
smh go to hell smh,1
good!,0
go gok yourself,1
what a you are positive day,0
useless bastard,1
adaptable...,0
kind person!!,0
you dickhead,1
filthy white.,1
such a strong,0
absolutely all the best,0
u pakky,1
plain.,1
wow this is awesome fr,0
completely cat,0
stay calm,0
yo hey prostitude,1
you are great effort,0
have a talk time,0
i think youre enthusiastic,0
damn stupid bitch,1
arsehole?,1
hello sicko,1
what a fucking bicth,1
you people of color,1
ngl youre a piece of shit fr,1
psychology!!,0
stupid you prostitute,1
worthless chink,1
you are positive.,0
totally salt,0
set!,0
so go back where you came from,1
tbh have a great day! rn,0
plonker,1
people say youre selfmotivated,0
what a asshol,1
asylum???,1
smh love this so much,0
latino people are.,1
u hi sult,1
you are creative...,0
given that you latino people,1
spade asshole,1
you are kind,0
stay you are a great person,0
ure insne,1
ure hi prostitute,1
damn coon,1
dirty mental,1
girl that's a great idea,0
mantal!,1
pakki bitch,1
trulyunderstandingperson,0
dirty slut,1
dickhead!,1
very sault,0
completely helpful,0
dirty...,1
interesting person,0
so but,0
imbecile your mom,1
ugly sweater!,0
people say youre interestingperson,0
good evening!!,0
prostitut??,1
stupid arse,1
you are a good friend.,0
u prostitude,1
hi sult and proud,1
you are too white!,1
dirty bastard,1
so great,0
wow inspiring fr,0
extremely youre bipolar,1
fuck whore,1
yo hi sult,1
greatworker.,0
bitc!,1
sup mentall,1
elephant!!,1
good luck...,0
soclever,0
you hey slutt,1
people say you smell like asian,1
amazing content,0
perfect tbh,0
faggot bitch,1
obesse and proud,1
totally smart,0
whats up mental,1
shemale you,1
ugly mental,1
disgusting latino so what,1
stupid chink,1
genuinely responsible,0
omg have a great day! smh,0
your dirty sult,1
mong bitch,1
hard worker,0
such a apologies,0
great effort!!,0
fucking son of a bitch,1
youre sup,0
fatass.,1
what a set,0
youre such a schizoo,1
youre slight,0
stupid idiot rn,1
lol nobody likes you,1
what a crazy,1
absolutely thoughtful person,0
great person,0
monster.,1
u shit,1
very train,0
what a cripple,1
tbh excellent work rn,0
worthless ashole,1
what a positive day,0
weirdo whore,1
your kind!,1
stay you are caring,0
fate bitch,1
have a nice day...,0
everyone thinks you latino,1
useless stupid bicth,1
niggur!,1
so success,0
stay you are motivating,0
so great job,0
really productive,0
your fuuck,1
what about china virus,1
stay stable,0
ngl kill yourself already lol,1
ure ugylie,1
very you are smart,0
lol this is awesome lol,0
youre an organized,0
you are hated,0
filthy chnk,1
your kikk,1
youresuchagreatworker,0
you are cherish,0
ugly duckling,0
very hit,0
go die in a hole tbh,1
worthless fucking sult,1
you are yid,1
whats up slute,1
whats up loonatic,1
ugly sweater,0
niggah??,1
hi insne,1
commit suicide!,1
good!!,0
whats up dickk,1
what a fat bank account,0
worthless hi slut,1
great worker.,0
tubby your family,1
omg so happy for you fr,0
youre such a fuk,1
what a hot,0
spastic...,1
street...,0
kike.,1
have a awesome time,0
so hard worker,0
nasty basturd,1
go paki yourself,1
son of a bitch.,1
you are you are smart,0
so shut,0
sup protitut,1
youre such a douchebag,1
bugger whore,1
wonderful tbh,0
girl excellent student,0
trustworthy,0
you are a bastard,1
obes and proud,1
youreaclever,0
fucking lunatic,1
reallyselfmotivated,0
girl let's meet up,0
since too latino for here,1
sock!,0
damn hi prostitute,1
useless loonatic,1
hey fatty,1
very good luck,0
you are wonderful?,0
thanks...,0
cock whore,1
youre have a great day,0
you are kind!!,0
soproblemsolver,0
what a nigga,1
youre nasty slut,1
yourearesponsible,0
stupid wanker,1
mong your mom,1
extremely black monkey,1
youarebrave,0
so filthy black,1
people say youre driven,0
have a you are a great person time,0
home to see you,0
absolutely youre so asian,1
really calm,0
feeling grateful,0
fucking pussy,1
go arsehole yourself,1
tbh youre worthless trash fr,1
ur nigga,1
what a healthy day,0
fucking jezebel,1
go lunatic yourself,1
youre known for being fantastic job,0
amazing content rn,0
be safe!,0
feeling you are positive,0
hey dii,1
caring person!!,0
thank you,0
u prostitu,1
what a book day,0
mental illness you,1
your obesse,1
hello shat,1
kindly!,0
completely expert,0
hello dye,1
sandnigger your family,1
people say you smell like black,1
what a you are strong day,0
gook your family,1
what a smart,0
very mental wellness,0
hey pakie,1
what a congratulations,0
goodperson...,0
talented...,0
really evening,0
asian smell?,1
yid your mom,1
craazy,1
fucking nasty,1
useless fucking sult,1
so thanks,0
we think you black,1
hello shit,1
stupid shite,1
bitch,1
very night,0
omg nobody likes you tbh,1
hello gooke,1
veryadaptable,0
you prick,1
school to see you,0
yo dikc,1
fucking prostitude,1
excellent work!,0
right decision!,0
everyone thinks you are the wrong color,1
what a brilliant,0
you continue to be brilliant,0
useless obease,1
fucking fucking bitch,1
youre such a monster,1
stable!!,0
you smell latino,1
what about too asian for this,1
stay family,0
lol wonderful fr,0
such a supportive,0
very congratulations,0
outstanding performance!,0
dik bitch,1
youretalentedworker,0
tbh wonderful rn,0
you are bought,0
crezy...,1
fantastic job.,0
everyone says youre beautiful person,0
have a smart time,0
such a window,0
youarewittyperson,0
ngl have a great day! smh,0
