text,label
goodbye!,0
totally grateful,0
what a tranny,1
courageous...,0
go minge yourself,1
so short,0
sandnigger yourself,1
smh congratulations! smh,0
whale.,1
girl you worked hard,0
what a basturd,1
read!!,0
what a smart day,0
u carzy,1
so too asian for this,1
people say youre innovative,0
youre such a chinkk,1
poof,1
youre crazy fun,0
what a goblin,1
youre a helpful person,0
too latino to work here!!,1
youre very attractive person,0
people say youre too white,1
hey girl what's up,0
smh this is awesome,0
damn insain,1
what a sot,0
dirty asswhole,1
cherish,0
wow congratulations! fr,0
stupid skizo,1
youre such a unattractive,1
such a braveperson,0
prick whore,1
what a loony bin,1
wanker,1
very psychologist,0
completely detail-oriented,0
numbskull asshole,1
have a school time,0
very you are so asian,1
dirty deth,1
nasty packi,1
paki and proud,1
lol beautiful rn,0
fucking obesse,1
omg inspiring lol,0
what a retard,1
so helpful,0
what a friend day,0
absolutely hi,0
such a sweet,0
fucking dog,1
u basturd,1
such a smart person,0
worthless killl,1
sllut??,1
useless craazy,1
what a thank you,0
go kill yourself???,1
dickhead whore,1
you are street,0
we think all brown people are,1
completely pleased to meet you,0
hi fucking sult,1
wow amazing content,0
youre such a commit suicide,1
smh go to hell fr,1
feeling all the best,0
what a sico,1
ure fate,1
responsibleworker.,0
cute...,0
stupid tranny,1
youre unstable!,1
worthless bastart,1
punctual,0
you smell white!!,1
totally sock,0
girl you earned it,0
completely psychology,0
straightjacket your family,1
really car,0
youre gukk,1
completely crazy cool,0
window...,0
completely excellent,0
what a read day,0
reallyhumorousperson,0
youre slutt,1
prostitu??,1
cretin,1
skilled...,0
so happy,0
dirty you sult,1
filthy obesse,1
funnyperson.,0
i hate that nasty asian,1
ur asswhole,1
sup hey bicth,1
dickk and proud,1
you skank,1
you are fag,1
sup...,0
hi fatso,1
your bith,1
u slut,1
ure ugli,1
hi fukc,1
veryexcellentworker,0
minge whore,1
kill yourself you,1
rank bitch,1
totally good luck,0
totally hut,0
feeling excellent today,0
youre known for being quick learner,0
everybody likes you angel,0
all white people are,1
people say youre professional,0
absolutely cart,0
thats very kind,0
totally sorry,0
what a table day,0
what a madhouse,1
bat!!,0
i hate that you are so asian,1
completely accepting person,0
tbh thank you for sharing tbh,0
youre hey bitch,1
omg youre so stupid lol lol,1
kik...,1
really too white for here,1
absolutely punctual,0
trulyengagingperson,0
completely grateful,0
you are youre doing wonderful,0
youre such a mong,1
understandingperson,0
you diie,1
youre such a star,0
such a confident,0
so well done,0
extremely go to a mental hospital,1
truly competent,0
truly supportiveperson,0
whats up bithc,1
stupid cock,1
rest.,0
youre doing excellent!,0
chink!,1
fucking lardass,1
yourehumorousperson,0
you are so brown.,1
very shirt,0
piss your mom,1
ngl go to hell fr,1
schizophrenic you,1
hey slut...,1
yo basterd,1
nobody cares about you smh,1
stupid bitch!,1
handsome person,0
people say youre so brown,1
feeling beautiful today,0
youre such a chinc,1
peaceful.,0
harlot,1
wow youre a piece of shit fr,1
considering youre not from here,1
stupid burn in hell,1
outstanding performance to see you,0
completely sweet,0
i think too brown for this,1
i think youre ambitious,0
what a love day,0
so street,0
so cherish,0
you are a good friend!!,0
hi asshole,1
truly funnyperson,0
what a perfect work,0
absolutely you smell latino,1
youre shart,0
ur hi prostitute,1
