text,label
you mentall,1
youre celebrations,0
what a mong,1
absolutely apologies,0
what a great job,0
hi dirty slut,1
hi sico,1
hi hi bitch,1
such a fantastic,0
very responsible,0
such a powerful,0
write,0
totally courageous,0
fucking bugger,1
really fat bank account,0
fukc,1
evening.,0
what a knob,1
hussy your mom,1
you black!,1
fucking cripple,1
you white people?,1
you smell asian.,1
damn kik,1
youve always been your passion is contagious,0
lardass asshole,1
youre how are you doing,0
totally talk to you soon,0
ugly son of a bitch,1
creature yourself,1
smh stupid idiot rn,1
supportive?,0
dirty gooke,1
ur crazy,1
so confident,0
absolutely nasty black,1
youre such a gok,1
great job!,0
have a great day! tbh,0
very sit,0
listen?,0
ugly call girl,1
sup fck,1
fatty!,1
nasty insane,1
sup fukc,1
people say youre dedicatedworker,0
truly niceperson,0
youreaselfmotivated,0
ditz,1
wow inspiring smh,0
youre so black.,1
ugly sweater...,0
totally ugly christmas sweater,0
tbh youre worthless trash rn,1
such youre crazy,1
chair.,0
howdy!!,0
wow youre worthless trash,1
ngl have a great day! fr,0
tbh inspiring fr,0
youaretalented,0
fucking disturbed,1
nice work!!,0
filthy skizo,1
very you are creative,0
nigger?,1
you are stab yourself,1
tbh youre so stupid lol tbh,1
what a supportiveperson,0
bastard,1
fucking sult??,1
people say youre intelligent,0
you are psych ward,1
smile to see you,0
really you are a good friend,0
girl you're so sweet,0
you are kind...,0
tbh youre worthless trash tbh,1
what a cute,0
such a slight,0
absolutely go back to asia,1
appreciate.,0
ngl thank you for sharing rn,0
useless aswhole,1
stupid lunatic,1
sup asswhole,1
i think youre wonderful effort,0
given that youre so brown,1
what a generousperson,0
fag!,1
totally mental wellness,0
such you need a straightjacket,1
niger bitch,1
youre very amazing person,0
bimbo asshole,1
i think youre driven,0
you are inspiring...,0
slight,0
gook you,1
useless stupid sult,1
fucking fattie,1
because you asian,1
chink??,1
lol youre pathetic lol,1
fuck you lol,1
stupid dick,1
selfmotivated...,0
wow love this so much rn,0
due to youre too white,1
people say youre strongperson,0
really sorry,0
sot,0
basterd??,1
you dik,1
go hey bicth yourself,1
fucking mad,1
mental your family,1
youre very organized,0
whats up prostitut,1
crazy fun...,0
omg stupid idiot tbh,1
your gok,1
you are kindly,0
absolutely but,0
your shite,1
